Id;Created;Changed;IsTerm;NodeId;Status;UserId;CountryId;Title;Name;Iso3166_2Code;Iso3166_2CodeParent;Subdivision type name
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3858;Bioko Norte (Equatorial Guinean province);Bioko Norte;GQ-BN;GQ-I;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3858;Bioko Sur (Equatorial Guinean province);Bioko Sur;GQ-BS;GQ-I;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3858;Centro Sur (Equatorial Guinean province);Centro Sur;GQ-CS;GQ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3858;Djibloho (Equatorial Guinean province);Djibloho;GQ-DJ;GQ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3858;Kié-Ntem (Equatorial Guinean province);Kié-Ntem;GQ-KN;GQ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3858;Litoral (Equatorial Guinean province);Litoral;GQ-LI;GQ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3858;Wele-Nzas (Equatorial Guinean province);Wele-Nzas;GQ-WN;GQ-C;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3843;Bafatá (Guinea Bissauan region);Bafatá;GW-BA;GW-L;Region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3843;Biombo (Guinea Bissauan region);Biombo;GW-BM;GW-N;Region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3843;Bolama / Bijagós (Guinea Bissauan region);Bolama / Bijagós;GW-BL;GW-S;Region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3843;Cacheu (Guinea Bissauan region);Cacheu;GW-CA;GW-N;Region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3843;Gabú (Guinea Bissauan region);Gabú;GW-GA;GW-L;Region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3843;Oio (Guinea Bissauan region);Oio;GW-OI;GW-N;Region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3843;Quinara (Guinea Bissauan region);Quinara;GW-QU;GW-S;Region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3843;Tombali (Guinea Bissauan region);Tombali;GW-TO;GW-S;Region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Aceh (Indonesean province); Aceh;ID-AC;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Bali (Indonesean province); Bali;ID-BA;ID-NU;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Banten (Indonesean province); Banten;ID-BT;ID-JW;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Bengkulu (Indonesean province); Bengkulu;ID-BE;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Gorontalo (Indonesean province); Gorontalo;ID-GO;ID-SL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Jakarta Raya (Indonesean capital region); Jakarta Raya;ID-JK;ID-JW;Capital region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Jambi (Indonesean province); Jambi;ID-JA;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Jawa Barat (Indonesean province); Jawa Barat;ID-JB;ID-JW;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Jawa Tengah (Indonesean province); Jawa Tengah;ID-JT;ID-JW;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Jawa Timur (Indonesean province); Jawa Timur;ID-JI;ID-JW;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Kalimantan Barat (Indonesean province); Kalimantan Barat;ID-KB;ID-KA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Kalimantan Selatan (Indonesean province); Kalimantan Selatan;ID-KS;ID-KA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Kalimantan Tengah (Indonesean province); Kalimantan Tengah;ID-KT;ID-KA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Kalimantan Timur (Indonesean province); Kalimantan Timur;ID-KI;ID-KA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Kalimantan Utara (Indonesean province); Kalimantan Utara;ID-KU;ID-KA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Kepulauan Bangka Belitung (Indonesean province); Kepulauan Bangka Belitung;ID-BB;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Kepulauan Riau (Indonesean province); Kepulauan Riau;ID-KR;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Lampung (Indonesean province); Lampung;ID-LA;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Maluku (Indonesean province); Maluku (province);ID-MA;ID-ML;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Maluku Utara (Indonesean province); Maluku Utara;ID-MU;ID-ML;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Nusa Tenggara Barat (Indonesean province); Nusa Tenggara Barat;ID-NB;ID-NU;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Nusa Tenggara Timur (Indonesean province); Nusa Tenggara Timur;ID-NT;ID-NU;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Papua (Indonesean province); Papua (province);ID-PA;ID-PP;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Papua Barat (Indonesean province); Papua Barat;ID-PB;ID-PP;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Papua Pengunungan (Indonesean province); Papua Pengunungan;ID-PE;ID-PP;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966;Papua Selatan (Indonesean province);Papua Selatan;ID-PS;ID-PP;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966;Papua Tengah (Indonesean province);Papua Tengah;ID-PT;ID-PP;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Riau (Indonesean province); Riau;ID-RI;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Sulawesi Barat (Indonesean province); Sulawesi Barat;ID-SR;ID-SL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Sulawesi Selatan (Indonesean province); Sulawesi Selatan;ID-SN;ID-SL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Sulawesi Tengah (Indonesean province); Sulawesi Tengah;ID-ST;ID-SL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Sulawesi Tenggara (Indonesean province); Sulawesi Tenggara;ID-SG;ID-SL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Sulawesi Utara (Indonesean province); Sulawesi Utara;ID-SA;ID-SL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Sumatera Barat (Indonesean province); Sumatera Barat;ID-SB;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Sumatera Selatan (Indonesean province); Sumatera Selatan;ID-SS;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Sumatera Utara (Indonesean province); Sumatera Utara;ID-SU;ID-SM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3966; Yogyakarta (Indonesean special region); Yogyakarta;ID-YO;ID-JW;Special region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Carlow (Irish county);Carlow;IE-CW;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Cavan (Irish county);Cavan;IE-CN;IE-U;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Clare (Irish county);Clare;IE-CE;IE-M;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Cork (Irish county);Cork;IE-CO;IE-M;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Donegal (Irish county);Donegal;IE-DL;IE-U;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Dublin (Irish county);Dublin;IE-D;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Galway (Irish county);Galway;IE-G;IE-C;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Kerry (Irish county);Kerry;IE-KY;IE-M;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Kildare (Irish county);Kildare;IE-KE;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Kilkenny (Irish county);Kilkenny;IE-KK;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Laois (Irish county);Laois;IE-LS;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Leitrim (Irish county);Leitrim;IE-LM;IE-C;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Limerick (Irish county);Limerick;IE-LK;IE-M;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Longford (Irish county);Longford;IE-LD;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Louth (Irish county);Louth;IE-LH;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Mayo (Irish county);Mayo;IE-MO;IE-C;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Meath (Irish county);Meath;IE-MH;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Monaghan (Irish county);Monaghan;IE-MN;IE-U;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Offaly (Irish county);Offaly;IE-OY;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Roscommon (Irish county);Roscommon;IE-RN;IE-C;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Sligo (Irish county);Sligo;IE-SO;IE-C;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Tipperary (Irish county);Tipperary;IE-TA;IE-M;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Waterford (Irish county);Waterford;IE-WD;IE-M;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Westmeath (Irish county);Westmeath;IE-WH;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Wexford (Irish county);Wexford;IE-WX;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3987;Wicklow (Irish county);Wicklow;IE-WW;IE-L;County
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Akraneskaupstaður (Icelandic municipality);Akraneskaupstaður;IS-AKN;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Akureyrarbær (Icelandic municipality);Akureyrarbær;IS-AKU;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Árneshreppur (Icelandic municipality);Árneshreppur;IS-ARN;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Ásahreppur (Icelandic municipality);Ásahreppur;IS-ASA;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Bláskógabyggð (Icelandic municipality);Bláskógabyggð;IS-BLA;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Borgarbyggð (Icelandic municipality);Borgarbyggð;IS-BOG;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Bolungarvíkurkaupstaður (Icelandic municipality);Bolungarvíkurkaupstaður;IS-BOL;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Dalabyggð (Icelandic municipality);Dalabyggð;IS-DAB;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Dalvíkurbyggð (Icelandic municipality);Dalvíkurbyggð;IS-DAV;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Eyja- og Miklaholtshreppur (Icelandic municipality);Eyja- og Miklaholtshreppur;IS-EOM;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Eyjafjarðarsveit (Icelandic municipality);Eyjafjarðarsveit;IS-EYF;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Fjarðabyggð (Icelandic municipality);Fjarðabyggð;IS-FJD;IS-7;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Fjallabyggð (Icelandic municipality);Fjallabyggð;IS-FJL;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Flóahreppur (Icelandic municipality);Flóahreppur;IS-FLA;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Fljótsdalshreppur (Icelandic municipality);Fljótsdalshreppur;IS-FLR;IS-7;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Garðabær (Icelandic municipality);Garðabær;IS-GAR;IS-1;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Grímsnes- og Grafningshreppur (Icelandic municipality);Grímsnes- og Grafningshreppur;IS-GOG;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Grindavíkurbær (Icelandic municipality);Grindavíkurbær;IS-GRN;IS-2;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Grundarfjarðarbær (Icelandic municipality);Grundarfjarðarbær;IS-GRU;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Grýtubakkahreppur (Icelandic municipality);Grýtubakkahreppur;IS-GRY;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Hafnarfjarðarkaupstaður (Icelandic municipality);Hafnarfjarðarkaupstaður;IS-HAF;IS-1;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Hörgársveit (Icelandic municipality);Hörgársveit;IS-HRG;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Hrunamannahreppur (Icelandic municipality);Hrunamannahreppur;IS-HRU;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Húnabyggð (Icelandic municipality);Húnabyggð;IS-HUG;IS-5;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Húnaþing vestra (Icelandic municipality);Húnaþing vestra;IS-HUV;IS-5;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Hvalfjarðarsveit (Icelandic municipality);Hvalfjarðarsveit;IS-HVA;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Hveragerðisbær (Icelandic municipality);Hveragerðisbær;IS-HVE;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Ísafjarðarbær (Icelandic municipality);Ísafjarðarbær;IS-ISA;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Kaldrananeshreppur (Icelandic municipality);Kaldrananeshreppur;IS-KAL;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Kjósarhreppur (Icelandic municipality);Kjósarhreppur;IS-KJO;IS-1;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Kópavogsbær (Icelandic municipality);Kópavogsbær;IS-KOP;IS-1;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Langanesbyggð (Icelandic municipality);Langanesbyggð;IS-LAN;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Mosfellsbær (Icelandic municipality);Mosfellsbær;IS-MOS;IS-1;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Múlaþing (Icelandic municipality);Múlaþing;IS-MUL;IS-7;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Mýrdalshreppur (Icelandic municipality);Mýrdalshreppur;IS-MYR;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Norðurþing (Icelandic municipality);Norðurþing;IS-NOR;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Rangárþing eystra (Icelandic municipality);Rangárþing eystra;IS-RGE;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Rangárþing ytra (Icelandic municipality);Rangárþing ytra;IS-RGY;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Reykhólahreppur (Icelandic municipality);Reykhólahreppur;IS-RHH;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Reykjanesbær (Icelandic municipality);Reykjanesbær;IS-RKN;IS-2;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Reykjavíkurborg (Icelandic municipality);Reykjavíkurborg;IS-RKV;IS-1;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Svalbarðsstrandarhreppur (Icelandic municipality);Svalbarðsstrandarhreppur;IS-SBT;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Suðurnesjabær (Icelandic municipality);Suðurnesjabær;IS-SDN;IS-2;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Súðavíkurhreppur (Icelandic municipality);Súðavíkurhreppur;IS-SDV;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Seltjarnarnesbær (Icelandic municipality);Seltjarnarnesbær;IS-SEL;IS-1;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Sveitarfélagið Árborg (Icelandic municipality);Sveitarfélagið Árborg;IS-SFA;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Sveitarfélagið Hornafjörður (Icelandic municipality);Sveitarfélagið Hornafjörður;IS-SHF;IS-7;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Skaftárhreppur (Icelandic municipality);Skaftárhreppur;IS-SKF;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Skagabyggð (Icelandic municipality);Skagabyggð;IS-SKG;IS-5;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Skorradalshreppur (Icelandic municipality);Skorradalshreppur;IS-SKO;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Skagafjörður (Icelandic municipality);Skagafjörður;IS-SKR;IS-5;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Snæfellsbær (Icelandic municipality);Snæfellsbær;IS-SNF;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Skeiða- og Gnúpverjahreppur (Icelandic municipality);Skeiða- og Gnúpverjahreppur;IS-SOG;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Sveitarfélagið Ölfus (Icelandic municipality);Sveitarfélagið Ölfus;IS-SOL;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Sveitarfélagið Skagaströnd (Icelandic municipality);Sveitarfélagið Skagaströnd;IS-SSS;IS-5;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Strandabyggð (Icelandic municipality);Strandabyggð;IS-STR;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Stykkishólmsbær (Icelandic municipality);Stykkishólmsbær;IS-STY;IS-3;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Sveitarfélagið Vogar (Icelandic municipality);Sveitarfélagið Vogar;IS-SVG;IS-2;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Tálknafjarðarhreppur (Icelandic municipality);Tálknafjarðarhreppur;IS-TAL;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Þingeyjarsveit (Icelandic municipality);Þingeyjarsveit;IS-THG;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Tjörneshreppur (Icelandic municipality);Tjörneshreppur;IS-TJO;IS-6;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Vestmannaeyjabær (Icelandic municipality);Vestmannaeyjabær;IS-VEM;IS-8;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Vesturbyggð (Icelandic municipality);Vesturbyggð;IS-VER;IS-4;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3986;Vopnafjarðarhreppur (Icelandic municipality);Vopnafjarðarhreppur;IS-VOP;IS-7;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Christ Church Nichola Town (parish of Saint Kitts and Nevis);Christ Church Nichola Town;KN-01;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint Anne Sandy Point (parish of Saint Kitts and Nevis);Saint Anne Sandy Point;KN-02;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint George Basseterre (parish of Saint Kitts and Nevis);Saint George Basseterre;KN-03;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint George Gingerland (parish of Saint Kitts and Nevis);Saint George Gingerland;KN-04;KN-N;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint James Windward (parish of Saint Kitts and Nevis);Saint James Windward;KN-05;KN-N;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint John Capisterre (parish of Saint Kitts and Nevis);Saint John Capisterre;KN-06;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint John Figtree (parish of Saint Kitts and Nevis);Saint John Figtree;KN-07;KN-N;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint Mary Cayon (parish of Saint Kitts and Nevis);Saint Mary Cayon;KN-08;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint Paul Capisterre (parish of Saint Kitts and Nevis);Saint Paul Capisterre;KN-09;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint Paul Charlestown (parish of Saint Kitts and Nevis);Saint Paul Charlestown;KN-10;KN-N;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint Peter Basseterre (parish of Saint Kitts and Nevis);Saint Peter Basseterre;KN-11;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint Thomas Lowland (parish of Saint Kitts and Nevis);Saint Thomas Lowland;KN-12;KN-N;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Saint Thomas Middle Island (parish of Saint Kitts and Nevis);Saint Thomas Middle Island;KN-13;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3915;Trinity Palmetto Point (parish of Saint Kitts and Nevis);Trinity Palmetto Point;KN-15;KN-K;Parish
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Colombo (Sri Lankan district);Colombo;LK-11;LK-1;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Gampaha (Sri Lankan district);Gampaha;LK-12;LK-1;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Kalutara (Sri Lankan district);Kalutara;LK-13;LK-1;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Kandy (Sri Lankan district);Kandy;LK-21;LK-2;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Matale (Sri Lankan district);Matale;LK-22;LK-2;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Nuwara Eliya (Sri Lankan district);Nuwara Eliya;LK-23;LK-2;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Galle (Sri Lankan district);Galle;LK-31;LK-3;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Matara (Sri Lankan district);Matara;LK-32;LK-3;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Hambantota (Sri Lankan district);Hambantota;LK-33;LK-3;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Jaffna (Sri Lankan district);Jaffna;LK-41;LK-4;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Kilinochchi (Sri Lankan district);Kilinochchi;LK-42;LK-4;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Mannar (Sri Lankan district);Mannar;LK-43;LK-4;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Vavuniya (Sri Lankan district);Vavuniya;LK-44;LK-4;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Mullaittivu (Sri Lankan district);Mullaittivu;LK-45;LK-4;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Batticaloa (Sri Lankan district);Batticaloa;LK-51;LK-5;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Ampara (Sri Lankan district);Ampara;LK-52;LK-5;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Trincomalee (Sri Lankan district);Trincomalee;LK-53;LK-5;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Kurunegala (Sri Lankan district);Kurunegala;LK-61;LK-6;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3963;Puttalam (Sri Lankan district);Puttalam;LK-62;LK-6;District
